category_id;category_name;product_id;product_name;product_quantity;product_price
442;Раздел 442;1;Товар 1;48;8124,38
117;Раздел 117;2;Товар 2;17;3325,28
53;Раздел 53;3;Товар 3;29;1257,42
425;Раздел 425;4;Товар 4;21;6315,74
26;Раздел 26;5;Товар 5;32;5186,13
225;Раздел 225;6;Товар 6;37;1476,38
61;Раздел 61;7;Товар 7;14;4533,62
238;Раздел 238;8;Товар 8;42;6645,68
322;Раздел 322;9;Товар 9;28;6828,28
91;Раздел 91;10;Товар 10;38;5698,06
432;Раздел 432;11;Товар 11;5;2149,48
458;Раздел 458;12;Товар 12;16;7778,39
319;Раздел 319;13;Товар 13;30;1314,14
236;Раздел 236;14;Товар 14;17;5161,12
404;Раздел 404;15;Товар 15;31;1141,31
462;Раздел 462;16;Товар 16;23;1370,24
227;Раздел 227;17;Товар 17;41;7385,11
96;Раздел 96;18;Товар 18;35;8239,27
125;Раздел 125;19;Товар 19;13;6741,75
30;Раздел 30;20;Товар 20;36;8584,95
72;Раздел 72;21;Товар 21;32;2812,49
144;Раздел 144;22;Товар 22;2;7041,37
52;Раздел 52;23;Товар 23;26;5629,61
378;Раздел 378;24;Товар 24;21;3559,07
470;Раздел 470;25;Товар 25;45;8597,22
104;Раздел 104;26;Товар 26;45;6359,19
445;Раздел 445;27;Товар 27;35;9196,1
453;Раздел 453;28;Товар 28;44;5594,34
317;Раздел 317;29;Товар 29;49;3499,85
264;Раздел 264;30;Товар 30;48;9933,64
459;Раздел 459;31;Товар 31;32;8906
455;Раздел 455;32;Товар 32;16;3786,63
98;Раздел 98;33;Товар 33;4;9105,28
408;Раздел 408;34;Товар 34;16;1680,07
240;Раздел 240;35;Товар 35;37;190,11
25;Раздел 25;36;Товар 36;37;7880,54
298;Раздел 298;37;Товар 37;29;3235,24
262;Раздел 262;38;Товар 38;11;2694,49
409;Раздел 409;39;Товар 39;15;1454,51
99;Раздел 99;40;Товар 40;35;8103,02
6;Раздел 6;41;Товар 41;32;9066,94
225;Раздел 225;42;Товар 42;2;2930,34
125;Раздел 125;43;Товар 43;45;588,07
213;Раздел 213;44;Товар 44;44;4497,25
354;Раздел 354;45;Товар 45;12;3603,8
452;Раздел 452;46;Товар 46;3;7849,83
203;Раздел 203;47;Товар 47;32;6042,81
285;Раздел 285;48;Товар 48;14;6825,71
403;Раздел 403;49;Товар 49;19;4215,29
239;Раздел 239;50;Товар 50;27;396,49
259;Раздел 259;51;Товар 51;42;5558,67
88;Раздел 88;52;Товар 52;42;4085,58
488;Раздел 488;53;Товар 53;50;4926,07
309;Раздел 309;54;Товар 54;36;2008,29
36;Раздел 36;55;Товар 55;13;9649,6
186;Раздел 186;56;Товар 56;31;1850,72
10;Раздел 10;57;Товар 57;18;9984,66
277;Раздел 277;58;Товар 58;24;9104,66
209;Раздел 209;59;Товар 59;37;4136,12
181;Раздел 181;60;Товар 60;19;2365,34
323;Раздел 323;61;Товар 61;43;7562,67
370;Раздел 370;62;Товар 62;8;4391,46
245;Раздел 245;63;Товар 63;35;7826,49
71;Раздел 71;64;Товар 64;28;2401,27
273;Раздел 273;65;Товар 65;32;7273,48
306;Раздел 306;66;Товар 66;23;4752,98
281;Раздел 281;67;Товар 67;17;3783,7
294;Раздел 294;68;Товар 68;47;3937,6
381;Раздел 381;69;Товар 69;9;940,24
401;Раздел 401;70;Товар 70;9;6598,12
193;Раздел 193;71;Товар 71;16;662,81
104;Раздел 104;72;Товар 72;44;6192,27
404;Раздел 404;73;Товар 73;7;5860,92
401;Раздел 401;74;Товар 74;44;6847,75
443;Раздел 443;75;Товар 75;7;2617,35
280;Раздел 280;76;Товар 76;13;8612,95
393;Раздел 393;77;Товар 77;48;1137,46
34;Раздел 34;78;Товар 78;31;7513,44
93;Раздел 93;79;Товар 79;46;1887,18
471;Раздел 471;80;Товар 80;34;8192,23
450;Раздел 450;81;Товар 81;23;3484,94
261;Раздел 261;82;Товар 82;1;2561,05
129;Раздел 129;83;Товар 83;30;4287,49
146;Раздел 146;84;Товар 84;42;2404,84
378;Раздел 378;85;Товар 85;11;1071,77
369;Раздел 369;86;Товар 86;36;3984,14
236;Раздел 236;87;Товар 87;1;9452,45
121;Раздел 121;88;Товар 88;1;7684,48
226;Раздел 226;89;Товар 89;49;5529,97
223;Раздел 223;90;Товар 90;3;9063,57
435;Раздел 435;91;Товар 91;35;9974,06
173;Раздел 173;92;Товар 92;43;4955,72
300;Раздел 300;93;Товар 93;23;3496,78
36;Раздел 36;94;Товар 94;34;9118,47
435;Раздел 435;95;Товар 95;48;4643,29
383;Раздел 383;96;Товар 96;17;4209,79
454;Раздел 454;97;Товар 97;3;3215,63
19;Раздел 19;98;Товар 98;43;3949,37
45;Раздел 45;99;Товар 99;16;7629,31
409;Раздел 409;100;Товар 100;8;7511,35
149;Раздел 149;101;Товар 101;29;9160,34
132;Раздел 132;102;Товар 102;13;4954,12
268;Раздел 268;103;Товар 103;43;3458,9
253;Раздел 253;104;Товар 104;25;5786,19
479;Раздел 479;105;Товар 105;17;2529,42
375;Раздел 375;106;Товар 106;12;9752,27
81;Раздел 81;107;Товар 107;38;8519,18
474;Раздел 474;108;Товар 108;39;8030,89
47;Раздел 47;109;Товар 109;25;4736,58
5;Раздел 5;110;Товар 110;26;760,84
314;Раздел 314;111;Товар 111;46;6556,91
15;Раздел 15;112;Товар 112;19;9875,47
5;Раздел 5;113;Товар 113;19;1892,13
281;Раздел 281;114;Товар 114;23;8367,88
465;Раздел 465;115;Товар 115;27;3707,88
219;Раздел 219;116;Товар 116;18;3402,06
402;Раздел 402;117;Товар 117;19;5594,39
438;Раздел 438;118;Товар 118;27;4166,41
495;Раздел 495;119;Товар 119;2;9248,96
10;Раздел 10;120;Товар 120;22;4955,03
251;Раздел 251;121;Товар 121;35;5222,89
183;Раздел 183;122;Товар 122;35;491,67
300;Раздел 300;123;Товар 123;28;9192,24
473;Раздел 473;124;Товар 124;21;3738,91
105;Раздел 105;125;Товар 125;48;8091,48
178;Раздел 178;126;Товар 126;21;2486,94
392;Раздел 392;127;Товар 127;26;2732,52
331;Раздел 331;128;Товар 128;30;2305,79
267;Раздел 267;129;Товар 129;10;8210,46
191;Раздел 191;130;Товар 130;40;9303,66
433;Раздел 433;131;Товар 131;34;4549,98
286;Раздел 286;132;Товар 132;17;581,8
307;Раздел 307;133;Товар 133;14;4186,99
267;Раздел 267;134;Товар 134;22;2743,86
455;Раздел 455;135;Товар 135;37;2407,78
156;Раздел 156;136;Товар 136;5;1715,27
194;Раздел 194;137;Товар 137;41;7851,59
216;Раздел 216;138;Товар 138;29;9053,36
83;Раздел 83;139;Товар 139;39;4194,51
214;Раздел 214;140;Товар 140;8;5424,75
496;Раздел 496;141;Товар 141;19;9103,94
115;Раздел 115;142;Товар 142;8;8277,85
397;Раздел 397;143;Товар 143;28;2724,55
466;Раздел 466;144;Товар 144;12;8586,93
130;Раздел 130;145;Товар 145;16;9092,57
375;Раздел 375;146;Товар 146;29;1859,33
94;Раздел 94;147;Товар 147;2;229,99
410;Раздел 410;148;Товар 148;20;9717,48
438;Раздел 438;149;Товар 149;12;896,63
63;Раздел 63;150;Товар 150;7;7925,99
224;Раздел 224;151;Товар 151;19;1735,53
348;Раздел 348;152;Товар 152;4;8188,3
340;Раздел 340;153;Товар 153;10;5758,27
114;Раздел 114;154;Товар 154;35;7265,53
24;Раздел 24;155;Товар 155;45;3705,44
273;Раздел 273;156;Товар 156;3;9178,03
159;Раздел 159;157;Товар 157;16;7541,12
297;Раздел 297;158;Товар 158;24;2131,61
379;Раздел 379;159;Товар 159;6;7292,86
300;Раздел 300;160;Товар 160;29;2237,36
488;Раздел 488;161;Товар 161;23;3272,77
85;Раздел 85;162;Товар 162;36;5178,04
360;Раздел 360;163;Товар 163;28;1214,96
29;Раздел 29;164;Товар 164;42;4889,83
177;Раздел 177;165;Товар 165;14;5324,75
420;Раздел 420;166;Товар 166;30;4960,77
122;Раздел 122;167;Товар 167;20;2710,62
416;Раздел 416;168;Товар 168;26;9146,86
193;Раздел 193;169;Товар 169;43;8509
429;Раздел 429;170;Товар 170;22;1168,22
428;Раздел 428;171;Товар 171;17;1160,77
397;Раздел 397;172;Товар 172;11;9679,63
117;Раздел 117;173;Товар 173;29;2891,92
173;Раздел 173;174;Товар 174;26;6503,52
314;Раздел 314;175;Товар 175;48;2584,4
67;Раздел 67;176;Товар 176;7;7551,5
80;Раздел 80;177;Товар 177;48;6518,42
398;Раздел 398;178;Товар 178;36;7237,17
226;Раздел 226;179;Товар 179;19;3407,75
89;Раздел 89;180;Товар 180;17;2665,35
281;Раздел 281;181;Товар 181;8;1673,32
57;Раздел 57;182;Товар 182;2;8086,01
179;Раздел 179;183;Товар 183;19;3420,11
469;Раздел 469;184;Товар 184;2;6107,66
60;Раздел 60;185;Товар 185;47;7540,37
348;Раздел 348;186;Товар 186;35;9958,42
58;Раздел 58;187;Товар 187;17;884,62
422;Раздел 422;188;Товар 188;49;2106,15
471;Раздел 471;189;Товар 189;10;5837,84
316;Раздел 316;190;Товар 190;36;6900,28
466;Раздел 466;191;Товар 191;12;3858,5
237;Раздел 237;192;Товар 192;30;9294,87
460;Раздел 460;193;Товар 193;40;1381,65
49;Раздел 49;194;Товар 194;41;8804,28
22;Раздел 22;195;Товар 195;1;9806,67
432;Раздел 432;196;Товар 196;32;9955,45
392;Раздел 392;197;Товар 197;40;9634,9
494;Раздел 494;198;Товар 198;21;3255,11
146;Раздел 146;199;Товар 199;46;6921,14
36;Раздел 36;200;Товар 200;38;5881,88
117;Раздел 117;201;Товар 201;50;6184,54
300;Раздел 300;202;Товар 202;11;3499,78
446;Раздел 446;203;Товар 203;9;9881,85
269;Раздел 269;204;Товар 204;26;3447,42
382;Раздел 382;205;Товар 205;33;6852,93
437;Раздел 437;206;Товар 206;42;2364,73
365;Раздел 365;207;Товар 207;46;2454,51
39;Раздел 39;208;Товар 208;8;2839,08
157;Раздел 157;209;Товар 209;19;1989,36
281;Раздел 281;210;Товар 210;43;7838,32
479;Раздел 479;211;Товар 211;44;4256,19
314;Раздел 314;212;Товар 212;40;5208,77
347;Раздел 347;213;Товар 213;18;7905,96
387;Раздел 387;214;Товар 214;7;9691,05
136;Раздел 136;215;Товар 215;36;8338,48
462;Раздел 462;216;Товар 216;4;1897,92
121;Раздел 121;217;Товар 217;14;6160,73
473;Раздел 473;218;Товар 218;32;8167,76
59;Раздел 59;219;Товар 219;15;9401,37
60;Раздел 60;220;Товар 220;2;7202,28
417;Раздел 417;221;Товар 221;12;4701,33
178;Раздел 178;222;Товар 222;3;7119,9
458;Раздел 458;223;Товар 223;22;2368,91
474;Раздел 474;224;Товар 224;36;3542,01
125;Раздел 125;225;Товар 225;34;6344,32
459;Раздел 459;226;Товар 226;30;7001,16
134;Раздел 134;227;Товар 227;19;4641,21
372;Раздел 372;228;Товар 228;12;7397,6
255;Раздел 255;229;Товар 229;8;8966,64
117;Раздел 117;230;Товар 230;7;8744,08
476;Раздел 476;231;Товар 231;48;7946,54
77;Раздел 77;232;Товар 232;5;2033,44
472;Раздел 472;233;Товар 233;11;7598,54
251;Раздел 251;234;Товар 234;15;6176,26
306;Раздел 306;235;Товар 235;41;1138,91
416;Раздел 416;236;Товар 236;6;1767,59
287;Раздел 287;237;Товар 237;39;1497,8
47;Раздел 47;238;Товар 238;9;8027,3
214;Раздел 214;239;Товар 239;42;989,43
148;Раздел 148;240;Товар 240;8;7778,99
433;Раздел 433;241;Товар 241;18;2036,43
177;Раздел 177;242;Товар 242;32;132,24
200;Раздел 200;243;Товар 243;20;5864,41
493;Раздел 493;244;Товар 244;14;4027,7
3;Раздел 3;245;Товар 245;19;2856,27
433;Раздел 433;246;Товар 246;1;1933,13
388;Раздел 388;247;Товар 247;33;6690,86
332;Раздел 332;248;Товар 248;35;2582,65
84;Раздел 84;249;Товар 249;19;1381,11
43;Раздел 43;250;Товар 250;12;8512,48
477;Раздел 477;251;Товар 251;32;631,31
14;Раздел 14;252;Товар 252;33;7521,33
64;Раздел 64;253;Товар 253;10;6309,49
409;Раздел 409;254;Товар 254;27;7573,87
293;Раздел 293;255;Товар 255;4;2206,98
469;Раздел 469;256;Товар 256;3;7689,42
201;Раздел 201;257;Товар 257;39;1581,85
98;Раздел 98;258;Товар 258;30;6527,83
33;Раздел 33;259;Товар 259;2;2006,03
278;Раздел 278;260;Товар 260;34;9425,38
468;Раздел 468;261;Товар 261;12;5177,56
204;Раздел 204;262;Товар 262;25;4732,1
146;Раздел 146;263;Товар 263;47;6018,35
337;Раздел 337;264;Товар 264;41;6261,37
492;Раздел 492;265;Товар 265;12;3762,14
245;Раздел 245;266;Товар 266;45;7000,42
12;Раздел 12;267;Товар 267;22;9284,04
342;Раздел 342;268;Товар 268;12;4600,13
493;Раздел 493;269;Товар 269;47;6580,41
144;Раздел 144;270;Товар 270;26;9682,73
290;Раздел 290;271;Товар 271;11;1398,31
456;Раздел 456;272;Товар 272;10;5537,09
264;Раздел 264;273;Товар 273;40;4009,74
135;Раздел 135;274;Товар 274;21;5962,79
323;Раздел 323;275;Товар 275;41;9661,12
357;Раздел 357;276;Товар 276;42;2032,19
418;Раздел 418;277;Товар 277;27;5878,75
328;Раздел 328;278;Товар 278;48;3787,16
137;Раздел 137;279;Товар 279;35;2403,15
496;Раздел 496;280;Товар 280;30;1022,55
19;Раздел 19;281;Товар 281;50;7012,99
443;Раздел 443;282;Товар 282;14;2253,31
385;Раздел 385;283;Товар 283;47;9919,92
255;Раздел 255;284;Товар 284;19;4558,74
29;Раздел 29;285;Товар 285;38;3955,44
63;Раздел 63;286;Товар 286;14;1509,07
89;Раздел 89;287;Товар 287;27;7392,82
72;Раздел 72;288;Товар 288;17;9157,82
496;Раздел 496;289;Товар 289;20;9775,17
173;Раздел 173;290;Товар 290;8;7554,1
307;Раздел 307;291;Товар 291;27;2332,91
421;Раздел 421;292;Товар 292;50;4137,29
166;Раздел 166;293;Товар 293;39;2509,95
479;Раздел 479;294;Товар 294;46;1893,97
94;Раздел 94;295;Товар 295;48;5988,35
46;Раздел 46;296;Товар 296;25;7380,54
389;Раздел 389;297;Товар 297;29;9254,16
298;Раздел 298;298;Товар 298;17;9934,71
27;Раздел 27;299;Товар 299;23;7407,39
485;Раздел 485;300;Товар 300;25;9964,02
220;Раздел 220;301;Товар 301;38;3855,46
1;Раздел 1;302;Товар 302;47;8195,25
93;Раздел 93;303;Товар 303;6;8919,37
361;Раздел 361;304;Товар 304;4;7688,49
3;Раздел 3;305;Товар 305;41;4508,32
415;Раздел 415;306;Товар 306;41;8365,1
338;Раздел 338;307;Товар 307;28;1678,17
284;Раздел 284;308;Товар 308;1;1661,92
274;Раздел 274;309;Товар 309;28;3339,12
51;Раздел 51;310;Товар 310;2;7814,76
112;Раздел 112;311;Товар 311;18;5738,65
482;Раздел 482;312;Товар 312;10;5332,66
301;Раздел 301;313;Товар 313;48;187,07
356;Раздел 356;314;Товар 314;34;5307,36
347;Раздел 347;315;Товар 315;1;1088,09
285;Раздел 285;316;Товар 316;34;1436,15
144;Раздел 144;317;Товар 317;29;1365,01
281;Раздел 281;318;Товар 318;48;3457,55
229;Раздел 229;319;Товар 319;8;5512,17
229;Раздел 229;320;Товар 320;47;7245,86
475;Раздел 475;321;Товар 321;44;3134,01
213;Раздел 213;322;Товар 322;29;6063,9
130;Раздел 130;323;Товар 323;16;6326,22
60;Раздел 60;324;Товар 324;18;4831,65
234;Раздел 234;325;Товар 325;4;8145,51
407;Раздел 407;326;Товар 326;23;689,54
242;Раздел 242;327;Товар 327;22;4537,88
246;Раздел 246;328;Товар 328;46;3753,34
321;Раздел 321;329;Товар 329;9;9073,38
217;Раздел 217;330;Товар 330;41;864,3
346;Раздел 346;331;Товар 331;14;929,25
111;Раздел 111;332;Товар 332;23;2210,65
433;Раздел 433;333;Товар 333;48;174,3
457;Раздел 457;334;Товар 334;15;807,44
477;Раздел 477;335;Товар 335;18;4794,35
419;Раздел 419;336;Товар 336;14;7549,92
166;Раздел 166;337;Товар 337;40;7864,39
176;Раздел 176;338;Товар 338;41;1303,77
34;Раздел 34;339;Товар 339;16;3410,26
114;Раздел 114;340;Товар 340;26;244,95
269;Раздел 269;341;Товар 341;31;4373,92
266;Раздел 266;342;Товар 342;9;2320,31
363;Раздел 363;343;Товар 343;7;816,36
277;Раздел 277;344;Товар 344;15;8271,42
177;Раздел 177;345;Товар 345;7;7861,21
463;Раздел 463;346;Товар 346;41;8030,64
316;Раздел 316;347;Товар 347;33;9144,82
153;Раздел 153;348;Товар 348;15;124,21
111;Раздел 111;349;Товар 349;30;1722,88
89;Раздел 89;350;Товар 350;19;4239,23
402;Раздел 402;351;Товар 351;24;6064,63
228;Раздел 228;352;Товар 352;2;3619,02
401;Раздел 401;353;Товар 353;46;7194,95
360;Раздел 360;354;Товар 354;33;1189,3
277;Раздел 277;355;Товар 355;34;5644,3
30;Раздел 30;356;Товар 356;16;1961,39
228;Раздел 228;357;Товар 357;33;5915,23
106;Раздел 106;358;Товар 358;4;357,14
13;Раздел 13;359;Товар 359;24;2826,32
494;Раздел 494;360;Товар 360;38;9752,62
418;Раздел 418;361;Товар 361;35;6775,63
204;Раздел 204;362;Товар 362;36;9199,5
408;Раздел 408;363;Товар 363;30;6138,12
28;Раздел 28;364;Товар 364;38;3569,73
451;Раздел 451;365;Товар 365;33;4006,6
195;Раздел 195;366;Товар 366;34;3283,65
270;Раздел 270;367;Товар 367;10;9396,78
425;Раздел 425;368;Товар 368;11;6798,1
48;Раздел 48;369;Товар 369;7;1632,72
351;Раздел 351;370;Товар 370;2;7515,52
381;Раздел 381;371;Товар 371;8;6149,51
265;Раздел 265;372;Товар 372;34;187,63
226;Раздел 226;373;Товар 373;12;9340,19
276;Раздел 276;374;Товар 374;8;9079,95
35;Раздел 35;375;Товар 375;43;9486,44
343;Раздел 343;376;Товар 376;34;6881,39
259;Раздел 259;377;Товар 377;1;233,91
235;Раздел 235;378;Товар 378;47;5249,21
205;Раздел 205;379;Товар 379;19;7945,64
472;Раздел 472;380;Товар 380;5;1091,93
370;Раздел 370;381;Товар 381;20;4512,95
2;Раздел 2;382;Товар 382;18;7255,82
370;Раздел 370;383;Товар 383;9;6667
166;Раздел 166;384;Товар 384;26;3997,95
255;Раздел 255;385;Товар 385;28;9752,35
112;Раздел 112;386;Товар 386;45;9796,75
415;Раздел 415;387;Товар 387;33;4905,4
222;Раздел 222;388;Товар 388;21;4954,3
383;Раздел 383;389;Товар 389;16;2089,71
207;Раздел 207;390;Товар 390;23;2964,5
148;Раздел 148;391;Товар 391;15;8277,87
90;Раздел 90;392;Товар 392;17;756,97
474;Раздел 474;393;Товар 393;21;3247,09
243;Раздел 243;394;Товар 394;2;712,75
201;Раздел 201;395;Товар 395;33;9606,53
214;Раздел 214;396;Товар 396;27;5832,97
406;Раздел 406;397;Товар 397;50;9617,85
338;Раздел 338;398;Товар 398;4;2735,7
262;Раздел 262;399;Товар 399;44;9771,45
217;Раздел 217;400;Товар 400;13;4346,11
